GEO.id,GEO.id2,GEO.display-label,TotalPop,TotalMale,TotalFemale,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
1400000US36085015601,36085015601,"Census Tract 156.01, Richmond County, New York",6677,3152,3525,3.2,1.8,3.9,3,2.5,2,6.1,1.8,7.2,3.7,5,2.2,7.4,2,7.2,2.9,7.7,2.9,6.8,2.6,6.1,3.2,7.3,3.5,7.5,2.4,9.4,3.3,5.9,3.1,4.6,2.4,4.7,3.4,4.5,2.7,6.3,2.8,6.7,3.6,5.9,3.4,3.5,1.7,4.4,3,2.8,2.1,8.8,2.5,8.3,3.4,9.3,3,8.1,2.5,7.2,3.1,9,2.7,8.4,1.9,9.1,2.4,7.7,2.6,6.4,2,6.1,2.5,6.7,2.6,3.8,1.7,4,2.6,3.7,2.2,5,2.4,5.6,2.8,4.6,2.5,3.2,1.8,2.4,1.9,3.9,2.8,4,1.8,2.4,1.8,5.4,2.9,2.7,1.8,4,3.4,1.6,1.4,4.1,2.1,1.5,1.4,6.5,3.4,13.5,2.5,14.4,4.2,12.7,4.5,4.6,1.9,3.7,2.5,5.4,3,9.7,2.4,11.9,3.9,7.8,3.2,37.5,2.9,39.6,4.5,35.7,4.4,82,2.6,80.4,4.5,83.5,4.1,78.7,2.7,78,4.1,79.3,4,22.9,3.5,19.8,4.4,25.7,4.3,21.4,3.4,18.7,4.3,23.7,4,19.1,2.8,15.8,3.8,22,3.7,10.9,2.6,7.8,3.5,13.6,3.2,43.1,2.4,40.8,9.3,43.9,2.6,89.4,12.7,(X),(X),(X),(X),67.7,8,(X),(X),(X),(X),32,5.8,(X),(X),(X),(X),35.7,5.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
1400000US36085015602,36085015602,"Census Tract 156.02, Richmond County, New York",3422,1620,1802,4.8,2,5.1,2.7,4.6,2.4,6,2.1,8.2,2.9,4.1,2.2,6.1,1.8,4.6,2.5,7.5,3.3,6.3,1.8,5.5,2.8,6.9,3.3,7.7,3,9.3,4.6,6.3,4.3,3.7,1.6,3,2.2,4.4,2.3,4.4,2.4,5.7,3.2,3.3,2.4,6.8,2.7,6.2,3.1,7.3,3,6.3,2.2,6.5,2.7,6.2,2.5,7.5,3.6,7.5,4.3,7.5,3.6,8.2,2.6,9,3.5,7.6,3,6.4,2.7,5.9,3,6.8,3,5.7,2.4,5.4,2.6,5.9,3,4.1,2.7,4.8,3.7,3.6,2.4,5.2,1.6,3.4,1.6,6.9,2.4,5.3,1.8,6.3,2.5,4.4,2.1,2.6,1.4,2.5,1.8,2.7,2.3,2.7,1.3,1.3,1.3,3.9,2,12.2,2.5,12.8,3.6,11.6,3.8,4.1,1.4,3.1,2.1,4.9,2.5,9.9,3.6,11.7,4.8,8.3,4.4,35.3,4.1,36.2,5.5,34.5,6.3,82.4,2.3,81.5,4.4,83.2,3.5,79,2.1,79.1,4.3,78.9,3.3,25.7,3.6,23.6,4.4,27.5,4.5,23.3,3,21,3.8,25.4,4.2,20,2.1,18.2,3.1,21.5,3.3,10.6,2.3,10.1,2.7,11,3.3,43.5,2.7,42.5,3.5,44.6,3.8,89.9,11.7,(X),(X),(X),(X),69.4,8.4,(X),(X),(X),(X),33.8,4.9,(X),(X),(X),(X),35.6,5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
1400000US36085015603,36085015603,"Census Tract 156.03, Richmond County, New York",4661,2193,2468,4.5,1.7,6.5,3.3,2.7,1.8,5.4,2.1,7.3,3.8,3.6,2.1,7.6,2.2,8.4,3.6,6.9,3.3,2.9,1.3,2.9,2,2.8,1.9,6.6,2.5,8.7,4.7,4.7,3,6.7,2.9,3.8,1.9,9.2,4.9,5.1,1.8,4.4,2.2,5.7,2.6,9.9,2.5,10.7,3.5,9.2,3,7.7,3.5,5.9,3.7,9.3,4.2,8.2,2.7,5.5,3.1,10.6,4.3,10.5,2.9,10.2,4.6,10.7,3.2,9.1,2.7,10.2,3.8,8.1,3.4,6.2,1.9,7.4,2.8,5.1,2.4,4.7,1.7,4.2,2.1,5,2.2,2.9,1.6,2.2,1.5,3.4,2.3,0.8,0.7,0.5,0.7,1.1,1.1,1,0.7,1.1,1.2,0.9,0.9,0.4,0.5,0,1.4,0.8,0.9,13,3.1,15.7,5.3,10.6,3.8,1.7,1,1.5,1.2,1.9,1.7,7.7,2.9,10.1,4.8,5.6,3.2,38.9,3.5,36.5,5.9,41,5.6,81.6,4.1,77.5,6,85.3,4.7,80.8,3.9,76.3,5.8,84.8,4.6,15.9,2.9,15.5,3.7,16.3,3.7,13,2.7,11.4,3.5,14.4,3.4,9.7,2.4,8,2.8,11.2,3.2,2.2,1.2,1.6,1.3,2.8,1.6,40.6,3.1,39.1,1.7,42.6,4,88.9,13.7,(X),(X),(X),(X),40.7,7.6,(X),(X),(X),(X),13.7,3.7,(X),(X),(X),(X),27.1,6.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.3,(X),(X),(X),(X),(X)
1400000US36085016901,36085016901,"Census Tract 169.01, Richmond County, New York",3142,1506,1636,5.5,2.9,7,5.4,4.2,2.8,4.9,1.9,5.2,3.2,4.6,2.3,4.3,2.3,6.2,3.8,2.5,1.9,9.8,3.3,8.9,4.7,10.6,3.7,7.6,2.9,8.2,2.6,7,4.6,6.6,3,7.7,4.1,5.6,4.4,6.1,2.8,5.7,3.3,6.5,4,5.6,2.6,5.8,3.9,5.4,3,9.7,3.6,9.2,4.4,10.1,3.9,6.7,2.8,5.8,3.2,7.6,3.9,5.8,2.7,5.2,3.1,6.4,3.5,6,2.2,4.1,2.5,7.7,3.5,7,2.1,6.6,3.2,7.3,2.5,4.6,1.7,5.9,2.4,3.4,2.4,1,1.2,1.7,2.3,0.4,0.6,3.5,2.1,4,3.2,3.1,2.2,1.5,1.1,0.4,0.7,2.5,2,3.8,2,2.3,2.3,5.1,3.2,9.2,2.6,11.4,4.2,7.2,2.9,7.3,2.5,6,3.4,8.5,3.6,10.1,3.1,11.2,3.1,9,4.8,45.4,4.6,45.6,6.7,45.2,5.9,84.3,3.9,80.8,6.7,87.6,3.9,78,4,75.6,6.2,80.2,5.5,21.4,4.4,20.8,6,21.9,5,19,4.1,18.3,5.6,19.6,4.6,14.4,3.4,14.3,5.2,14.5,3.9,8.8,3.2,6.6,3.8,10.8,3.8,39.8,1.9,35.9,6.4,41.3,3.4,92.1,16,(X),(X),(X),(X),57.3,10.8,(X),(X),(X),(X),22.7,6.4,(X),(X),(X),(X),34.6,8.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.6,(X),(X),(X),(X),(X)
1400000US36085017005,36085017005,"Census Tract 170.05, Richmond County, New York",4917,2263,2654,5.3,2.3,2.8,1.9,7.3,3.5,4.6,1.5,4.7,2.5,4.5,2.1,4.9,1.7,4.9,2.7,5,2.2,7.6,2.2,7.4,3.6,7.7,3.1,6.4,1.6,8.5,3.5,4.6,2.3,5.8,2,4.8,2.7,6.6,3.3,7.5,1.9,6.4,2.9,8.5,3.3,3.3,1.1,4.5,2.4,2.2,1.4,6.2,1.6,5.7,2.3,6.7,2.2,9.9,3.2,10.5,3.7,9.5,3.8,9.1,2.5,10.1,3.7,8.1,2.8,6.1,2.2,5.3,2.7,6.8,3.5,9.3,2.9,11.5,4,7.3,3.2,5.2,1.4,3.1,1.8,7,2.1,3.6,1.3,2.6,1.4,4.6,2.4,2.4,1.3,3,1.7,1.8,1.4,2,1.3,2.8,2.4,1.3,1.1,0.9,0.7,1.5,1.4,0.5,0.6,9.6,2.2,9.6,3.4,9.5,3.1,6.5,2,6.4,3.6,6.7,3.3,7.4,1.9,9.5,3.6,5.6,3.1,36.7,3.7,37.2,4.5,36.3,5.4,83.3,2.9,85.2,3.6,81.8,3.5,78.6,2.4,81.1,3.7,76.5,3.6,23.4,3,24.5,4.4,22.5,3.5,18.3,2.7,19,3.4,17.8,3.4,14.2,2.3,13,2.5,15.1,3,5.3,1.8,7.3,2.9,3.6,1.8,44.1,2.4,45.1,1.9,42.6,3.4,85.3,11.2,(X),(X),(X),(X),55.1,6.7,(X),(X),(X),(X),22,4.2,(X),(X),(X),(X),33.2,4.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.3,(X),(X),(X),(X),(X)
1400000US36085017007,36085017007,"Census Tract 170.07, Richmond County, New York",5471,2855,2616,6.9,2.1,7.9,3.1,5.9,3.2,8.9,2.4,12.3,3.5,5.2,2.7,7.6,2.5,9.7,3.9,5.4,2.7,7.1,2,7.2,2.8,7.1,2.6,4.8,2,3,2.2,6.8,2.9,2.2,1.3,2.3,1.6,2.1,1.4,8.6,3.2,6.5,3.3,10.8,3.9,8.4,3.1,8.1,3.8,8.8,4,9.9,2.7,8.8,3.1,11.2,3.6,7,2.2,7,2.7,7,2.6,6.6,2.2,6.1,3.1,7.3,2.5,7.6,2,7.5,2.4,7.6,3.3,5.3,1.5,4.8,2.1,5.8,2.3,4.9,1.6,5.4,2.2,4.4,2.1,1.6,0.7,1,0.9,2.2,1.2,1.6,1.2,2.5,2.3,0.7,0.8,0.1,0.2,0,1,0.2,0.3,0.7,0.8,0,1,1.5,1.6,16.5,3.6,21.9,5.9,10.7,2.8,3.4,1.4,3.7,2.3,3.1,1.8,8.6,2.7,6.5,3.4,10.8,3.6,41.1,2.8,35.9,4,46.8,3.9,75.3,3.7,69.3,5.4,81.9,4.3,73.1,3.8,66.4,5.5,80.4,4.6,14.1,2.7,13.6,3.6,14.7,3.6,12.8,2.7,12.4,3.5,13.3,3.4,8.8,2.2,8.8,3,8.9,3,2.4,1.5,2.5,2.3,2.3,1.7,37.6,3.1,35.7,3.5,39,3.5,109.1,15.1,(X),(X),(X),(X),55.6,7.4,(X),(X),(X),(X),13.7,3.4,(X),(X),(X),(X),41.9,7.6,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
1400000US36085017008,36085017008,"Census Tract 170.08, Richmond County, New York",7560,3551,4009,5.9,2.7,4,2.8,7.5,4.8,5.5,2,7,3.1,4.2,1.9,6.9,2.6,7.2,3.5,6.6,2.9,3.6,1.5,3.8,2.6,3.5,1.8,4.6,1.8,5.2,2.8,4.1,2.6,6.4,2.1,5.2,3.1,7.4,3,6.5,2.4,4.2,2.5,8.4,3.4,8,2.1,10.8,3.4,5.5,2.3,6.6,3.3,5.6,4.3,7.5,3.9,8,2.7,9.5,3.7,6.7,3.1,7,2.1,7.2,2.6,6.8,2.8,7.4,2.3,7.2,2.8,7.5,3,6.1,2.2,5.2,2.3,7,2.5,6,1.8,7.8,2.5,4.4,1.9,5.9,1.6,4,1.8,7.6,2.7,2.8,1.4,3.9,2.2,1.7,1.7,1.9,1.1,1.9,1.9,1.8,1.3,1,0.7,0,0.8,1.8,1.2,12.4,2.4,14.3,3.7,10.8,2.9,2.4,1.1,2.2,1.7,2.5,1.4,5.9,2.3,6.8,4.2,5.1,2.8,35.7,2.7,34.8,4.8,36.5,4,80.9,2.5,80.6,3.9,81.1,4.4,79.3,2.3,79.5,3.7,79.1,4.4,23.6,3.2,22.9,4.2,24.2,3.4,21.6,3.1,20.5,4,22.6,3.4,17.5,2.5,17.7,3.6,17.3,2.7,5.6,1.7,5.9,2.7,5.3,2.1,41.7,3.3,41.3,3.4,43.2,4.9,88.6,13.1,(X),(X),(X),(X),61.7,7.4,(X),(X),(X),(X),28.3,4.9,(X),(X),(X),(X),33.4,4.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.5,(X),(X),(X),(X),(X)
1400000US36085017009,36085017009,"Census Tract 170.09, Richmond County, New York",4526,2445,2081,2.7,1.4,3.1,1.7,2.3,2.3,4.8,2.5,5.8,4.4,3.5,2.3,8.9,2.1,10.1,4.5,7.5,3.5,10.1,2.9,10.5,4.9,9.7,3.7,4.3,2.2,3.6,2.2,5.1,4.1,5.2,2.1,6.5,3.2,3.6,2.3,4.4,2.4,3.9,3,5,2.7,6.9,2.9,6.1,3.1,7.8,3.6,7.7,2.5,5.3,2.1,10.4,4.2,6.8,2.5,5.8,2.3,8.1,3.8,8,2.6,7,2.8,9.1,3.4,7.6,2.5,8.3,3.6,6.9,3.1,8.3,2.9,9.3,3.7,7,3,7.1,2.7,6,2.9,8.4,3.3,2.4,1.1,3.5,1.8,1,1,1.1,0.8,1.4,1.2,0.6,0.7,2.7,1.6,2.3,1.7,3.1,2,1.1,0.8,1.3,0.8,0.8,0.9,13.6,3.1,15.9,6,11,4.6,6.4,1.8,6.9,3,5.8,3.1,8.1,2.7,7.3,3.9,9,3.9,38.6,3.5,36,6.2,41.7,5,80.9,3.4,76.8,5.9,85.7,5.1,77.3,3.3,74.2,5.8,81,3.9,22.6,3.6,24,4.8,21,3.7,19.1,3.2,20.7,4,17.2,3.4,14.3,3,14.6,3.4,14,3.4,4.9,1.9,5.1,2.2,4.6,2.2,43.3,4.4,41.3,6.2,44.1,3.6,117.5,14.5,(X),(X),(X),(X),58.9,10,(X),(X),(X),(X),22.8,5.7,(X),(X),(X),(X),36.1,7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X)
1400000US36085017010,36085017010,"Census Tract 170.10, Richmond County, New York",8925,4231,4694,6.5,2.5,7.5,2.5,5.5,4,4,1.6,5.6,2.3,2.6,1.5,5.9,1.6,6.1,2.5,5.7,2.7,7,1.5,4.8,2.2,9,2.6,8,2,8.7,3.5,7.3,2.7,5.4,1.7,5.9,2.1,5,2.6,6.4,2.3,7.4,2.9,5.6,2.6,7.2,2.6,7.2,3.6,7.2,2.3,5.5,2.1,5.7,2.7,5.4,2.3,8.2,2,7.5,2.8,8.9,2.8,7.3,2.1,8.7,3.1,6.1,2.2,9.1,2.9,8.6,3.6,9.7,3.1,5.9,2,4,1.8,7.6,3.2,5.5,1.7,4,2.1,6.8,2.7,4.8,1.7,6.9,2.9,2.8,1.8,0.8,0.6,0.6,1,1,0.9,1.1,1,0.5,0.8,1.7,1.5,1.2,0.8,0.3,0.4,2.1,1.6,9.9,2.2,11.7,3.6,8.3,3.1,4.5,1.5,3.7,2.2,5.2,2.6,10.5,2.4,9.8,4.1,11.1,3.7,39.6,2.7,39.7,4.4,39.5,4,81.3,2.4,79.4,4.3,82.9,4.5,79.1,2.1,77.1,3.9,81,4.6,19.3,2.9,16.3,3,22,4.6,17,2.7,13.8,3,19.9,4.5,13.4,2.4,12.2,3.1,14.4,3.2,3.1,1.4,1.3,1.3,4.8,2.4,39.2,4.4,37.7,2.7,42.7,5.9,90.1,12.6,(X),(X),(X),(X),52.1,6.3,(X),(X),(X),(X),20.3,4.2,(X),(X),(X),(X),31.8,4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X)
1400000US36085017011,36085017011,"Census Tract 170.11, Richmond County, New York",4483,2004,2479,5.5,2.2,4.5,3.5,6.3,3,3.1,1.1,2.9,1.9,3.2,1.6,7,2.3,7.7,3.4,6.4,3.3,4.5,1.5,5.4,2.4,3.7,2,7.1,2.2,7.4,3.5,6.8,3.1,6.2,2.2,6.9,3,5.6,2.7,5.4,2.8,7.9,4.2,3.4,2.3,6.2,1.8,5.7,2.8,6.7,2.2,6.2,2.1,6,3,6.4,2.6,6.4,2.1,6.7,2.8,6.2,2.3,5.6,1.9,5.4,2.1,5.7,2.5,6.7,2,6.7,2.8,6.7,2.5,7.9,1.9,6.9,2.6,8.7,2.8,9.1,2,8.6,3.7,9.6,2.4,3.4,1.3,4.2,2,2.7,1.5,5.4,2.4,2.6,1.4,7.7,4,2.3,1.1,1.5,1.2,2.9,1.8,1.9,1,2.4,1.4,1.5,1.1,10.1,2.3,10.6,3.7,9.6,3.6,2.5,1.1,3.4,1.7,1.7,1.2,9.1,2.6,9.5,3.7,8.8,3.4,35.7,3.5,39.5,5.1,32.6,4.4,83.7,2.7,84,5.6,83.5,4,82,2.6,81.4,5.9,82.4,3.7,30,3.4,26.4,4.2,33,4.3,26.9,3.2,22.9,4,30.2,4.3,22.1,2.5,19.5,3.8,24.2,4,9.6,2.5,6.6,2.4,12,3.9,43.8,3.5,40.8,3.6,47.2,4.8,80.8,10.9,(X),(X),(X),(X),67.2,9.5,(X),(X),(X),(X),37,5.8,(X),(X),(X),(X),30.2,5.6,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),3.1,(X),(X),(X),(X),(X)
1400000US36085017012,36085017012,"Census Tract 170.12, Richmond County, New York",4526,2237,2289,5.6,1.8,5.5,2.7,5.8,2.3,5.1,1.7,4.6,2.5,5.6,2.7,6.4,2.5,7.4,3.2,5.3,2.8,5.4,1.9,7.1,2.7,3.8,2,6.3,1.9,6.8,2.9,5.9,3.1,8.1,3.1,8,3.5,8.1,3.5,5.5,2.3,4.5,2.4,6.6,3.1,4.3,1.8,4.9,2.5,3.7,1.9,6.4,2.7,4.3,2.6,8.4,3.7,9.7,2.9,11.2,3.7,8.3,3,5.1,1.8,5.2,2.4,5.1,1.9,4.8,1.7,3.4,1.8,6.2,2.6,5,1.4,4.3,1.7,5.7,2.4,8.5,2.2,8.1,2.3,8.8,2.9,5.9,2.6,6,3.4,5.8,2.4,3.2,1.7,4.2,2.6,2.3,1.6,2.8,1.7,3.4,2.6,2.1,1.3,1.9,1.2,1.2,1.3,2.7,1.4,11.4,2.4,12,3.3,10.9,3.5,4.1,1.6,5.1,2.5,3.1,1.9,7.6,1.9,8.7,2.9,6.5,3.3,36,3.4,35.6,4,36.3,4.5,81.6,2.8,81.4,3.7,81.9,3.9,78.8,2.9,77.4,3.7,80.2,3.8,27.3,4.6,27.3,5.6,27.3,4.6,25.5,4.4,25.5,5.4,25.6,4.3,22.3,4.2,22.9,5.5,21.7,3.8,7.9,2.5,8.8,3.5,7.1,2.5,44,3.6,42.6,5.3,44.4,2.5,97.7,9.5,(X),(X),(X),(X),76.9,11.4,(X),(X),(X),(X),39.4,9.5,(X),(X),(X),(X),37.4,6.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.5,(X),(X),(X),(X),(X)
1400000US36085017300,36085017300,"Census Tract 173, Richmond County, New York",2586,1122,1464,6.3,2.1,5.9,2.7,6.6,2.8,5.5,2,7,3.5,4.2,1.9,9.2,3,8.6,3.9,9.6,4,6.8,2.5,7.6,3.8,6.2,3.8,7,2.5,4.1,2.3,9.2,3.8,7.1,2.4,11.2,4,3.9,2.6,5.8,2.7,6.8,3.5,5,2.7,5,2.1,5.2,2.9,4.8,2.8,5.6,2.2,4.4,2.7,6.5,2.9,7.5,1.8,3.7,1.8,10.4,3.1,5.2,1.9,6.2,3.3,4.4,2,5.6,2.8,5.6,3.7,5.6,2.4,6.5,2,6.6,3.5,6.4,2.3,5.3,1.6,4.4,1.8,5.9,2.4,4.7,1.8,6.6,3.3,3.3,1.8,2.8,1.4,1.1,0.8,4.1,2.4,2.4,1.1,2.6,1.7,2.3,1.4,2,0.9,2.4,1.4,1.7,1.1,14.6,3.7,15.7,4.2,13.8,4.7,4.8,2.1,3.3,2.2,6,3.7,8.9,2.7,8.4,4.1,9.4,3.8,37.2,3.9,39.2,6.1,35.6,5,78,4.2,77.4,5,78.4,4.9,74.2,4.3,75.1,5.4,73.6,5.4,23.6,3.2,23.6,4.9,23.6,4,20.7,3,19.7,4.3,21.5,3.7,17.2,2.8,17,3.8,17.3,3.7,7.2,1.9,6.1,1.9,8.1,3,37.3,4.5,34.4,6,40.4,7.4,76.6,10,(X),(X),(X),(X),75.2,9.9,(X),(X),(X),(X),30.1,5.1,(X),(X),(X),(X),45.1,9.5,(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X),2.7,(X),(X),(X),(X),(X)
1400000US36085017600,36085017600,"Census Tract 176, Richmond County, New York",4767,2441,2326,3.6,1.8,3.9,2.3,3.2,2.3,3.7,1.4,4.4,2.4,2.9,1.6,6.5,2.7,3.4,2.1,9.7,4.6,6.4,2.9,5.7,2.7,7.1,4.5,8,2.2,8.8,4,7.1,3.3,5.9,2.8,8.4,5,3.4,2.1,4.7,1.9,4.2,2.6,5.2,2.8,4.9,1.5,5.8,2.3,3.9,2.2,8.2,2.2,8.3,3.1,8,3.1,6.2,2.2,6.3,3.1,6.1,2.5,6.9,1.9,7.6,3.1,6.1,3,9.9,3.4,8.8,3.5,11,4.1,8.3,2.2,6.1,2.4,10.6,3.4,6.5,2,6.4,2.6,6.7,2.6,7.3,2.3,8.8,3.3,5.8,2.7,1.3,0.8,1.3,1.1,1.3,1,1.2,0.8,1.3,1,1.2,1,0.6,0.5,0.7,0.8,0.6,0.7,10.2,2.9,7.9,3.1,12.6,4.5,4.8,2.2,5.4,2.8,4.3,2.9,9.5,2.6,9.1,4.1,10,4.9,38,3.3,41.1,4.3,34.8,6.4,84.9,2.5,86.8,3.4,83,4.3,81.5,2.6,82.9,3.8,80,4.1,25.3,3.7,24.5,4.1,26.2,4.8,22.2,3,21.8,3.6,22.6,4.2,17,2.6,18.4,3.7,15.6,3.4,3.2,1.3,3.3,1.6,3.1,1.5,44.2,1.9,44,1.5,44.6,5.1,104.9,15.9,(X),(X),(X),(X),55.2,6.3,(X),(X),(X),(X),26.4,4.6,(X),(X),(X),(X),28.8,4.8,(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
1400000US36085017700,36085017700,"Census Tract 177, Richmond County, New York",6722,3253,3469,3.1,2,2.6,2.6,3.5,2.7,6.7,2.4,8.1,3.7,5.4,2.3,4.9,2.3,5.4,3.1,4.4,2.2,5.9,2.2,8.9,4.5,3,1.8,9.3,2.9,7.9,3.7,10.7,4.1,3.7,1.5,5.9,2.8,1.7,1.4,1.3,1,1.1,1.2,1.4,1.1,3.4,2.1,2.6,2.2,4.1,2.4,9.3,4.1,9.1,4.4,9.5,4.9,7.6,2.4,6.9,2.9,8.2,2.9,8.7,2.9,8.5,3.4,8.9,3.8,7.4,2.9,8,4.1,6.7,3.9,8.7,2.8,9.4,4.3,8,2.6,5.1,1.9,3.6,2.1,6.5,3.3,6.1,2.1,5.6,2.4,6.6,2.8,4,1.9,1.8,1.6,6.2,3.5,2.7,1.5,2.4,1.8,2.9,1.8,2.2,1.6,2.3,1.8,2.1,1.9,11.6,2.9,13.5,4.4,9.8,3,4.9,2.2,8,4.2,2,1.4,10.3,2.9,8.8,4.4,11.7,4.1,32.9,4.5,35.4,7.3,30.5,4.4,84.1,3.2,81.6,4.5,86.4,3.5,80.4,3.1,75.9,4.6,84.7,3.7,28.8,3.6,25.1,5.5,32.3,4.5,25.1,2.9,23.3,5.2,26.7,4.5,20.1,2.2,15.7,3.3,24.3,4.1,8.9,2.5,6.5,2.2,11.2,4.2,46.5,2.5,44.4,2.7,49.1,2.7,93.8,12.6,(X),(X),(X),(X),65.9,10,(X),(X),(X),(X),33.4,5.1,(X),(X),(X),(X),32.4,6.8,(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X),3.5,(X),(X),(X),(X),(X)
